"","Maker","Model","Mileage","Year","Disp","Pwr","Body","Color","Sticker","Trans","Doors","Seats","Fuel","Listed","Removed","Price"
"8018","smart","fortwo",56000,2011,NA,52,"","","None","auto",2,NA,"gasoline","2016-01-16 01:54:48.035","2016-01-20 09:32:26.289",7500.3
"8019","fiat","500",53872,2011,875,63,"","","None","man",2,4,"gasoline","2016-01-16 02:07:18.129","2016-02-11 09:12:39.88",7555.29
"8020","audi","a4",218590,2008,1798,118,"","","None","man",5,5,"gasoline","2016-01-16 02:42:50.8","2016-07-03 18:20:06.095",9585.49
"8021","skoda","superb",70000,2010,1968,125,"","","None","man",4,5,"diesel","2016-01-16 02:45:21.773","2016-07-03 18:12:55.66",14277.54
"8022","hyundai","i30",1800,2015,1368,74,"","","None","man",4,5,"gasoline","2016-01-16 03:02:44.97","2016-01-20 09:34:47.274",15990
"8023","nissan","juke",88900,2010,1461,82,"","","None","man",5,NA,"diesel","2016-01-16 03:05:52.895","2016-01-20 09:35:09.261",11900
"8024","kia","soul",30,2016,NA,94,"van","","None","man",4,NA,"gasoline","2016-01-16 03:10:55.731","2016-01-20 09:35:39.594",13070
"8025","nissan","qashqai",91211,2010,NA,78,"","","None","man",4,NA,"diesel","2016-01-16 03:11:22.961","2016-01-20 09:35:43.575",12500.48
"8026","fiat","doblo",105000,2007,NA,77,"","","None","man",4,NA,"diesel","2016-01-16 03:25:04.803","2016-07-03 18:13:03.142",4490.16
"8027","mitsubishi","asx",5,2015,1590,86,"","","None","man",4,5,"gasoline","2016-01-16 03:41:02.026","2016-02-11 09:20:19.239",16067.58
"8028","mitsubishi","lancer",33770,2010,1798,105,"","","None","man",4,5,"gasoline","2016-01-16 03:41:29.424","2016-02-11 09:20:30.266",9990.38
"8029","volvo","v50",160000,2006,1798,92,"","","None","man",4,5,"diesel","2016-01-16 03:47:32.943","2016-01-20 09:37:05.512",3890.16
"8030","smart","forfour",8400,2015,999,52,"","","None","man",4,4,"gasoline","2016-01-16 03:53:04.6","2016-07-03 18:22:26.978",9235.34
"8031","skoda","fabia",10,2015,1197,66,"compact","","2017","man",5,5,"gasoline","2016-01-16 05:18:05.483","2016-07-03 16:56:39.324",13650
"8032","audi","a1",8400,2015,1197,63,"","","None","man",2,3,"gasoline","2016-01-16 05:21:11.944","2016-01-20 09:59:48.023",14262.55
"8033","toyota","yaris",75000,2010,1329,74,"","","None","man",4,5,"gasoline","2016-01-16 05:21:18.538","2016-01-20 09:59:54.354",6300.22
"8034","seat","ibiza",17314,2013,1197,77,"","","2016","man",3,5,"gasoline","2016-01-16 05:36:50.109","2016-01-20 10:01:09.916",12900
"8035","citroen","xsara",231100,1998,NA,NA,"compact","grey","None","man",3,NA,"gasoline","2016-01-16 05:40:04.961","2016-01-20 10:02:00.011",1290
"8036","porsche","cayenne",60500,2013,4806,309,"","","None","auto",5,5,"gasoline","2016-01-16 05:51:13.848","2016-07-03 17:04:02.46",74890
"8037","audi","q3",10,2016,NA,110,"","","None","auto",NA,5,"diesel","2016-01-16 05:55:20.301","2016-01-20 10:05:59.327",31651.18
"8038","mitsubishi","l200",10,2015,NA,131,"","","None","man",NA,5,"diesel","2016-01-16 06:38:11.087","2016-01-20 10:10:40.701",22067.8
"8039","fiat","panda",54416,2012,NA,51,"","","None","man",4,NA,"gasoline","2016-01-16 06:38:11.449","2016-02-11 09:32:14.842",7900.3
"8040","nissan","x-trail",10,2016,NA,96,"","","None","man",NA,7,"diesel","2016-01-16 06:45:00.399","2016-01-20 10:10:15.11",27067.99
"8041","jeep","compass",47570,2011,NA,100,"","","None","man",4,NA,"diesel","2016-01-16 06:45:33.511","2016-01-20 10:10:16.109",14900.56
"8042","nissan","x-trail",10,2015,NA,96,"","","None","man",NA,7,"diesel","2016-01-16 07:08:42.255","2016-01-20 10:10:37.441",24150.89
"8043","honda","accord",250000,2004,NA,NA,"","","None","",NA,NA,"gasoline","2016-01-16 07:12:20.944","2016-01-20 10:10:43.685",5100.19
"8044","audi","coupe",26494,2015,3000,180,"","","None","auto",2,4,"diesel","2016-01-16 07:36:13.962","2016-07-03 18:25:30.335",38640.41
"8045","skoda","octavia",99000,2001,1800,132,"compact","","2017","man",NA,NA,"gasoline","2016-01-16 07:48:39.358","2016-07-03 18:25:30.689",3700.96
"8046","fiat","panda",98841,2004,NA,44,"","","None","man",4,NA,"gasoline","2016-01-16 07:49:26.517","2016-07-03 18:25:31.13",5900.22
"8047","lancia","y",0,2015,NA,51,"other","","None","man",5,NA,"gasoline","2016-01-16 07:49:53.951","2016-01-20 10:16:53.796",13100
"8048","fiat","bravo",290000,2010,1368,66,"","grey","None","man",5,5,"gasoline","2016-01-16 07:50:04.223","2016-01-20 10:18:45.668",3900
"8049","mitsubishi","outlander",8445,2014,1998,89,"","","None","auto",4,5,"gasoline","2016-01-16 08:22:44.094","2016-01-20 10:20:41.613",34501.3
"8050","chrysler","pt-cruiser",135400,2002,NA,NA,"","","None","",NA,NA,"gasoline","2016-01-16 08:22:44.162","2016-01-20 10:20:41.823",1699.07
"8051","audi","a4",1e+05,2008,3197,195,"","","2017","auto",5,5,"gasoline","2016-01-16 08:40:30.787","2016-01-20 10:22:22.17",17800
"8052","opel","corsa",92000,2003,1199,55,"","","None","man",2,5,"gasoline","2016-01-16 09:08:08.201","2016-07-03 18:13:06.165",3490.12
"8053","audi","a1",57000,2011,1390,90,"","","None","man",2,4,"gasoline","2016-01-16 09:22:50.936","2016-02-11 09:38:15.574",14799.56
"8054","honda","insight",138671,2010,NA,65,"","","None","auto",4,5,"gasoline","2016-01-16 09:22:51.266","2016-07-03 18:16:53.383",6074.24
"8055","ford","focus",125000,2006,1596,74,"","","None","man",4,5,"gasoline","2016-01-16 09:25:42.81","2016-07-03 18:11:44.284",3999.15
"8056","honda","civic",1,2015,1798,104,"","","None","man",4,5,"gasoline","2016-01-16 09:33:45.281","2016-07-03 18:16:54.268",21370.8
"8057","suzuki","swift",10,2015,1242,69,"","","None","man",4,5,"gasoline","2016-01-16 09:43:44.619","2016-07-03 18:16:54.814",9235.34
"8058","bmw","x3",84065,2012,1995,135,"","","None","auto",4,5,"diesel","2016-01-16 09:48:13.79","2016-07-03 18:16:55.131",31673.17
"8059","skoda","octavia",353,2015,1968,135,"","","None","man",5,5,"diesel","2016-01-16 10:06:06.57","2016-02-10 21:57:32.736",26461.88
"8060","skoda","octavia",184000,2006,NA,NA,"compact","","None","man",NA,NA,"gasoline","2016-01-16 10:06:12.61","2016-07-03 18:11:57.578",7250.19
"8061","citroen","c3",99000,2006,1360,55,"","white","None","man",5,5,"gasoline","2016-01-16 10:06:25.99","2016-07-03 17:02:38.765",3950
"8062","ford","focus",100356,2005,1600,74,"compact","","None","man",NA,NA,"gasoline","2016-01-16 10:06:48.423","2016-01-20 10:44:27.072",2583.27
"8063","ford","transit",297000,2002,2000,NA,"compact","","2017","",NA,NA,"gasoline","2016-01-16 10:06:57.642","2016-01-20 10:44:50.57",1813.47
"8064","opel","insignia",84000,2011,NA,NA,"","","None","",NA,NA,"diesel","2016-01-16 10:13:23.983","2016-01-20 10:46:21.213",17000.63
"8065","mini","cooper",140844,2002,1598,85,"compact","red","2016","man",2,4,"gasoline","2016-01-16 10:39:44.026","2016-01-20 10:46:57.809",4950
"8066","toyota","land-cruiser",12200,2015,2755,140,"","","None","",NA,NA,"diesel","2016-01-16 10:39:47.721","2016-01-20 10:47:31.19",44900
"8067","fiat","500",31240,2012,1242,51,"compact","","None","man",3,4,"gasoline","2016-01-16 11:13:42.969","2016-01-20 10:52:31.53",7750
"8068","suzuki","swift",96478,2007,1328,68,"compact","","None","man",5,5,"gasoline","2016-01-16 11:13:49.394","2016-01-20 10:53:34.872",5499
"8069","nissan","micra",110868,1999,998,40,"compact","","None","auto",3,5,"gasoline","2016-01-16 11:14:02.675","2016-01-20 10:57:40.46",1495
"8070","nissan","terrano-ii",222000,2005,NA,113,"","","None","man",2,NA,"diesel","2016-01-16 11:14:15.463","2016-02-11 09:43:50.075",6500.26
"8071","audi","a4",157842,1996,NA,NA,"","","None","",NA,NA,"gasoline","2016-01-16 11:14:25.23","2016-02-11 09:43:50.88",1100.04
"8072","opel","agila",105500,2005,NA,44,"","","None","man",4,5,"gasoline","2016-01-16 11:18:15.532","2016-07-03 18:16:16.916",3200.11
"8073","chevrolet","cruze",69499,2012,NA,96,"","","None","man",4,5,"diesel","2016-01-16 11:18:38.243","2016-02-11 09:44:01.481",13500.52
"8074","skoda","fabia",135000,2008,NA,NA,"","","None","",NA,NA,"diesel","2016-01-16 11:50:46.181","2016-01-20 10:58:42.322",5800.22
"8075","toyota","verso",223000,2011,1998,93,"","","None","man",4,2,"diesel","2016-01-16 11:51:33.631","2016-07-03 18:16:13.331",6999.26
"8076","audi","coupe",156748,2006,1984,147,"","","None","man",2,2,"gasoline","2016-01-16 11:53:08.12","2016-02-11 09:49:00.44",9999.37
"8077","mazda","6",4,2016,1998,121,"","","None","man",4,5,"gasoline","2016-01-16 12:04:10.792","2016-01-22 23:18:08.014",23076.87
"8078","skoda","roomster",31540,2014,1198,51,"","","2018","man",5,5,"gasoline","2016-01-16 12:19:25.59","2016-01-20 11:00:06.099",9990
"8079","opel","corsa",5,2015,1398,66,"other","","None","man",3,NA,"gasoline","2016-01-16 12:19:46.861","2016-01-20 11:02:29.046",14990
"8080","volvo","s60",151500,2004,2435,103,"","grey","2016","man",4,5,"gasoline","2016-01-16 12:19:57.475","2016-01-20 11:04:12.769",2750
"8081","audi","a3",8164,2015,1395,92,"","","None","auto",4,NA,"gasoline","2016-01-16 12:20:02.631","2016-01-20 11:04:55.991",29970
"8082","hyundai","santa-fe",194883,2001,NA,NA,"","","None","",NA,NA,"gasoline","2016-01-16 12:25:55.308","2016-02-11 09:50:35.971",2700.11
"8083","opel","astra",133000,2001,1598,74,"","","None","man",4,5,"gasoline","2016-01-16 13:19:50.878","2016-02-11 09:52:16.006",1990.08
"8084","hyundai","santamo",169000,1999,NA,NA,"","","None","",NA,NA,"gasoline","2016-01-16 13:28:54.205","2016-02-11 09:52:30.328",690.01
"8085","audi","q7",293152,2006,2967,171,"","","None","auto",4,5,"diesel","2016-01-16 13:29:36.963","2016-07-03 18:25:44.289",13950.52
"8086","mitsubishi","lancer",79981,2010,1590,86,"","","None","man",4,5,"gasoline","2016-01-16 13:47:38.778","2016-02-11 09:52:37.9",7990.3
"8087","ford","c-max",44000,2007,1596,74,"","","None","man",4,5,"gasoline","2016-01-16 13:52:02.082","2016-01-20 11:07:51.147",6850.26
"8088","jeep","compass",143900,2007,1968,103,"","","None","man",4,5,"diesel","2016-01-16 13:55:53.437","2016-02-11 09:52:48.668",7990.3
"8089","audi","a8",59500,2013,4200,258,"","","None","auto",5,5,"diesel","2016-01-16 14:09:29.548","2016-07-03 18:22:47.772",62694.3
"8090","citroen","c3",26595,2014,1560,68,"compact","","2018","man",5,5,"diesel","2016-01-16 14:09:33.529","2016-01-20 11:08:42.785",12000
"8091","opel","combo",203000,2008,3000,NA,"compact","","None","man",NA,NA,"gasoline","2016-01-16 14:09:47.914","2016-07-03 18:25:45.128",3293.86
"8092","skoda","roomster",119250,2008,1598,77,"","","None","man",5,5,"gasoline","2016-01-16 14:10:50.95","2016-01-24 01:55:24.241",6106.59
"8093","ford","mondeo",175000,2011,1997,120,"","","None","auto",5,5,"diesel","2016-01-16 14:11:20.011","2016-02-10 21:45:29.039",12906
"8094","skoda","felicia",119000,1999,1289,50,"","","None","man",4,5,"gasoline","2016-01-16 14:13:30.473","2016-07-03 18:20:55.473",450
"8095","audi","q3",54900,2012,1968,103,"","","None","man",4,5,"diesel","2016-01-16 14:14:03.677","2016-02-11 09:54:28.045",23750.89
"8096","opel","corsa",70000,2001,NA,NA,"","","None","",NA,NA,"gasoline","2016-01-16 15:45:31.944","2016-01-20 11:43:28.512",1499.04
"8097","citroen","c3",131894,2011,1560,68,"compact","","None","man",5,5,"diesel","2016-01-16 15:45:41.576","2016-01-20 11:40:27.034",7399
"8098","ford","galaxy",246000,2000,1896,81,"","","None","man",5,7,"diesel","2016-01-16 15:45:51.749","2016-01-20 11:41:02.436",2202.07
"8099","volvo","v70",4186000,2004,2400,120,"compact","","None","man",NA,NA,"gasoline","2016-01-16 15:46:58.46","2016-02-11 09:56:48.574",4959.29
"8100","ford","focus",166000,2008,1560,66,"","","None","man",4,5,"diesel","2016-01-16 15:50:00.101","2016-02-11 09:55:39.838",3950.15
"8101","opel","vectra",163000,2005,1910,110,"","","None","auto",4,5,"diesel","2016-01-16 15:58:32.893","2016-07-03 18:21:16.404",4850.19
"8102","skoda","felicia",140000,1997,1598,55,"","","None","man",5,5,"gasoline","2016-01-16 17:04:26.512","2016-01-23 22:20:57.596",481.13
"8103","citroen","c5",175000,2008,NA,100,"compact","","None","auto",NA,NA,"gasoline","2016-01-16 17:04:38.597","2016-01-20 11:45:01.201",3700.96
"8104","suzuki","grand-vitara",190000,2006,1900,NA,"compact","","2016","",NA,NA,"gasoline","2016-01-16 17:04:57.346","2016-01-20 11:45:49.913",6032.57
"8105","audi","a6",197459,2001,NA,132,"compact","","2016","",NA,NA,"gasoline","2016-01-16 17:05:02.95","2016-01-22 23:52:14.07",2401.92
"8106","citroen","c4",96510,2011,1560,82,"","","None","",NA,5,"diesel","2016-01-16 17:10:48.899","2016-07-03 18:21:08.496",11290.41
"8107","citroen","berlingo",24035,2013,1560,68,"","","None","",NA,5,"diesel","2016-01-16 17:23:31.212","2016-07-03 18:13:46.487",13990.53
"8108","citroen","c4-aircross",4,2015,1560,85,"","","None","",NA,5,"diesel","2016-01-16 17:33:34.844","2016-01-26 11:14:49.721",23490.86
"8109","opel","corsa",99900,2007,1229,59,"","","None","man",4,5,"gasoline","2016-01-16 17:41:30.451","2016-07-03 18:25:46.804",5990.23
"8110","ford","focus",52025,2014,998,74,"","","None","",NA,5,"gasoline","2016-01-16 17:41:30.708","2016-02-11 09:59:31.006",12790.49
"8111","audi","s4",175000,1999,NA,NA,"","","None","",NA,NA,"gasoline","2016-01-16 17:41:45.729","2016-01-20 11:47:59.214",10000.37
"8112","audi","s4",180000,1999,NA,NA,"","","None","",NA,NA,"gasoline","2016-01-16 17:41:57.835","2016-01-20 11:47:36.249",10000.37
"8113","chrysler","300c",168000,2007,2987,160,"","","None","auto",4,5,"diesel","2016-01-16 18:08:31.0","2016-02-11 10:00:55.365",11000.41
"8114","audi","a4",209163,2003,2393,125,"","","None","auto",4,5,"gasoline","2016-01-16 18:09:48.433","2016-02-11 10:00:30.656",2990.12
"8115","opel","corsa",132000,2005,1248,51,"","silver","None","man",3,5,"diesel","2016-01-16 19:35:53.619","2016-07-03 18:41:50.016",2600
"8116","skoda","fabia",176127,2006,1422,51,"","grey","None","man",5,5,"diesel","2016-01-16 19:35:55.441","2016-01-20 11:52:05.348",4290
"8117","skoda","fabia",84000,2009,1198,51,"","","None","man",5,5,"gasoline","2016-01-16 19:36:10.693","2016-01-27 20:35:04.668",3886.01
"8118","ford","c-max",29854,2014,1560,85,"","","None","",NA,5,"diesel","2016-01-16 19:38:36.337","2016-01-20 11:54:00.831",17490.64
"8119","mazda","2",1e+05,2009,1999,107,"","","None","man",4,7,"gasoline","2016-01-16 19:38:36.4","2016-02-11 10:02:52.151",9000.33
"8120","opel","zafira",23034,2014,1956,81,"","","None","",NA,7,"diesel","2016-01-16 19:40:08.763","2016-07-03 18:14:03.909",17490.64
"8121","mazda","323",61000,1997,NA,NA,"","","None","",NA,NA,"gasoline","2016-01-16 19:42:54.78","2016-01-22 23:56:17.647",1000.04
"8122","opel","astra",117000,2009,1598,85,"","silver","2016","man",5,5,"gasoline","2016-01-16 19:56:31.636","2016-01-20 11:55:32.419",6500
"8123","audi","a4",210524,1996,2771,128,"","grey","None","man",4,5,"gasoline","2016-01-16 19:56:37.951","2016-07-03 17:00:46.55",2500
"8124","opel","zafira",251000,1999,1816,85,"compact","","None","",NA,NA,"gasoline","2016-01-16 19:56:40.459","2016-01-26 11:19:25.865",2035.53
"8125","fiat","multipla",210000,2001,1596,76,"transporter","green","None","man",5,6,"gasoline","2016-01-16 20:39:43.086","2016-01-20 11:58:08.098",1999
"8126","mini","cooper",72000,2007,1598,88,"","red","None","man",3,4,"gasoline","2016-01-16 20:39:56.074","2016-01-20 12:19:13.967",7150
"8127","bmw","x1",117000,2009,1995,130,"other","","None","man",4,5,"diesel","2016-01-16 20:39:58.044","2016-01-20 12:19:25.92",17900
"8128","porsche","911",36200,2012,3800,294,"","","None","",2,4,"gasoline","2016-01-16 20:41:09.635","2016-01-20 12:19:50.38",92503.44
"8129","skoda","roomster",170180,2007,1422,51,"","","None","man",4,5,"diesel","2016-01-16 20:52:41.724","2016-01-20 12:20:01.221",4000.15
"8130","volvo","xc60",22650,2014,2400,158,"","","None","auto",4,5,"diesel","2016-01-16 20:52:41.99","2016-07-03 18:06:47.499",32690.19
"8131","ford","fiesta",109852,2001,NA,NA,"","","None","",NA,NA,"gasoline","2016-01-16 20:52:42.013","2016-01-22 23:58:00.352",1250.04
"8132","seat","ibiza",106000,2006,1896,74,"","black","None","man",5,5,"diesel","2016-01-16 21:24:14.012","2016-01-20 12:21:10.338",4800
"8133","porsche","911",38920,2011,3800,283,"coupe","white","2017","man",2,4,"gasoline","2016-01-16 21:24:14.108","2016-01-20 12:21:10.717",69911
"8134","mercedes-benz","123",177050,1980,2276,100,"coupe","","2017","man",2,NA,"gasoline","2016-01-16 21:24:23.349","2016-01-20 12:22:06.622",5900
"8135","opel","corsa",128748,2011,1248,70,"compact","grey","2017","man",2,5,"diesel","2016-01-16 21:24:23.775","2016-01-20 12:22:08.279",7500
"8136","nissan","terrano-ii",120000,1994,2389,91,"","red","None","man",3,5,"gasoline","2016-01-16 21:25:32.488","2016-01-20 12:22:25.452",4000
"8137","opel","zafira",227300,2006,1910,74,"","","None","man",4,7,"diesel","2016-01-16 21:26:08.94","2016-07-03 18:25:07.584",4200.15
"8138","ford","galaxy",103000,2011,2179,147,"","","None","man",4,7,"diesel","2016-01-16 21:28:24.205","2016-07-03 18:25:07.369",18290.67
"8139","mazda","mx-5",2999,2015,1998,118,"","","None","man",2,2,"gasoline","2016-01-16 21:59:25.703","2016-07-03 18:07:00.228",24265.91
"8140","ford","fiesta",48748,2014,1560,70,"","","None","",NA,5,"diesel","2016-01-16 21:59:43.587","2016-07-03 18:07:56.843",10200.37
"8141","citroen","jumpy",8866,2015,NA,94,"van","","None","man",4,9,"diesel","2016-01-16 22:42:24.587","2016-07-03 16:55:56.805",16940
"8142","citroen","c3",43804,2013,NA,NA,"","","None","man",NA,NA,"diesel","2016-01-16 22:42:57.534","2016-07-03 18:25:11.06",8742.34
"8143","toyota","corolla",142000,2001,NA,NA,"","","None","",NA,NA,"gasoline","2016-01-16 22:44:23.64","2016-07-03 18:07:54.551",3000.11
"8144","ford","mondeo",5110,2014,1999,140,"","","2017","auto",4,5,"gasoline","2016-01-16 23:25:57.176","2016-01-20 12:27:24.189",25790
"8145","kia","sorento",143000,2006,2497,103,"","","None","man",4,5,"diesel","2016-01-16 23:27:04.778","2016-02-11 10:17:09.992",7300.26
"8146","skoda","yeti",100,2015,1197,81,"","","None","man",4,5,"gasoline","2016-01-17 00:31:02.879","2016-02-11 10:19:41.406",17891.67
"8147","audi","a4",258000,2001,NA,96,"","","None","man",4,NA,"diesel","2016-01-17 01:45:51.881","2016-01-20 12:51:04.463",2900.11
"8148","nissan","qashqai",10,2015,NA,NA,"","","None","man",NA,NA,"diesel","2016-01-17 02:20:19.135","2016-02-11 10:20:27.643",28451.04
"8149","chevrolet","impala",105762,1968,5000,147,"","","None","auto",2,NA,"gasoline","2016-01-17 02:57:23.2","2016-02-11 10:20:22.448",18950.7
"8150","mitsubishi","asx",0,2015,2268,110,"","","None","auto",4,5,"diesel","2016-01-17 03:22:33.832","2016-02-11 10:21:21.068",23529.87
"8151","kia","cerato",122360,2005,1599,77,"","","None","man",4,5,"gasoline","2016-01-17 03:28:39.047","2016-01-20 13:18:04.19",1490.04
"8152","hyundai","i20",44500,2013,1120,55,"compact","red","2016","man",4,5,"diesel","2016-01-17 03:38:03.028","2016-01-20 13:17:38.054",7900
"8153","ford","galaxy",128500,1997,1998,85,"van","","2016","man",4,7,"gasoline","2016-01-17 03:38:03.88","2016-07-03 18:52:20.328",1290
"8154","fiat","punto",114246,2003,NA,NA,"","","None","",NA,NA,"gasoline","2016-01-17 03:39:10.028","2016-01-20 13:17:55.644",1600.07
"8155","opel","vivaro",20657,2015,1598,85,"","","None","man",NA,9,"diesel","2016-01-17 03:42:00.064","2016-01-20 13:18:19.987",18591.67
"8156","hyundai","i30",85000,2009,NA,80,"","","None","man",4,NA,"gasoline","2016-01-17 03:49:18.2","2016-01-23 00:49:28.577",6000.22
"8157","nissan","qashqai",109293,2008,1995,110,"","","None","man",4,7,"diesel","2016-01-17 03:52:02.528","2016-01-20 13:18:19.883",10100.37
"8158","skoda","octavia",86643,2010,1598,77,"","","None","man",4,5,"diesel","2016-01-17 03:57:55.3","2016-01-20 13:19:07.662",9900.37
"8159","suzuki","swift",105000,2006,1248,51,"","","None","man",4,5,"gasoline","2016-01-17 04:00:10.639","2016-01-20 13:19:13.834",3998.15
"8160","smart","fortwo",41367,2013,NA,52,"","","None","man",2,NA,"gasoline","2016-01-17 04:05:05.668","2016-01-20 13:19:23.265",8500.33
"8161","audi","a3",12500,2015,1598,81,"","","None","man",4,4,"diesel","2016-01-17 04:12:09.317","2016-01-20 13:20:23.128",20902.78
"8162","citroen","c4",20,2015,1200,81,"","","None","man",NA,5,"gasoline","2016-01-17 04:27:47.697","2016-01-20 13:20:07.727",16700.63
"8163","citroen","c3",15950,2015,1398,50,"","","None","man",NA,5,"diesel","2016-01-17 04:34:57.087","2016-01-20 13:20:19.45",10940.41
"8164","citroen","c4-aircross",81100,2013,1798,110,"","","None","man",NA,5,"diesel","2016-01-17 04:38:23.405","2016-01-20 13:20:24.378",14957.55
"8165","smart","fortwo",30374,2015,NA,52,"","","None","man",2,NA,"gasoline","2016-01-17 04:41:08.143","2016-01-20 13:20:30.863",8852.33
"8166","toyota","aygo",22900,2013,998,50,"","","None","man",4,5,"gasoline","2016-01-17 04:42:28.22","2016-01-20 13:23:31.496",5902.22
"8167","toyota","aygo",10,2015,998,51,"","","None","man",4,5,"gasoline","2016-01-17 04:45:37.04","2016-01-20 13:21:28.187",8115.28
"8168","hyundai","i40",98500,2012,1685,100,"","","None","man",4,5,"diesel","2016-01-17 05:21:05.69","2016-07-03 18:07:28.645",12975.46
"8169","ford","fiesta",114000,2009,1388,71,"","","None","man",5,5,"gasoline","2016-01-17 05:21:09.519","2016-07-03 16:55:41.888",6500
"8170","honda","civic",198000,2006,2204,103,"","","None","man",5,5,"diesel","2016-01-17 05:21:11.4","2016-07-03 18:39:07.213",3997
"8171","hyundai","accent",172002,2003,NA,NA,"","","None","man",NA,NA,"diesel","2016-01-17 05:23:19.869","2016-01-20 13:23:00.579",1690.04
"8172","audi","a1",18700,2014,1197,63,"","","None","man",4,5,"gasoline","2016-01-17 05:24:13.921","2016-01-20 13:23:05.216",13852.52
"8173","fiat","stilo",86798,2002,NA,NA,"","","None","man",NA,NA,"gasoline","2016-01-17 05:25:22.611","2016-01-20 13:23:09.62",2590.08
"8174","fiat","idea",124768,2004,NA,NA,"","","None","man",NA,NA,"diesel","2016-01-17 05:26:13.138","2016-01-20 13:23:12.857",2890.12
"8175","seat","ibiza",124722,1999,NA,NA,"","","None","man",NA,NA,"gasoline","2016-01-17 05:26:29.305","2016-01-20 13:23:13.648",1990.08
"8176","lancia","delta",89730,2009,NA,NA,"","","None","man",NA,NA,"diesel","2016-01-17 05:27:44.311","2016-01-20 13:23:18.038",7690.27
"8177","porsche","cayman",6500,2015,2706,202,"coupe","","None","auto",NA,NA,"gasoline","2016-01-17 05:34:57.652","2016-07-03 16:55:45.455",57900
"8178","opel","astra",70000,2011,1364,103,"coupe","","2018","man",3,5,"gasoline","2016-01-17 05:35:12.524","2016-01-20 13:24:33.496",11950
"8179","fiat","500l",35000,2014,NA,62,"","","None","man",4,NA,"diesel","2016-01-17 05:37:35.319","2016-07-03 18:08:22.243",12980.5
"8180","audi","q3",10,2016,NA,110,"","","None","man",NA,5,"diesel","2016-01-17 05:49:25.627","2016-01-20 13:26:12.829",31234.16
"8181","suzuki","sx4-s-cross",10,2015,NA,88,"","","None","man",NA,5,"diesel","2016-01-17 05:52:43.593","2016-01-20 13:25:09.913",17900.67
"8182","audi","a3",10,2016,NA,110,"","","None","man",NA,5,"diesel","2016-01-17 06:06:14.37","2016-01-20 13:26:02.055",24575.91
"8183","ford","kuga",0,2015,1498,110,"","","None","man",4,5,"gasoline","2016-01-17 06:22:19.473","2016-07-03 18:06:48.576",24748.93
"8184","citroen","ds3",10,2015,NA,74,"","","None","man",NA,5,"diesel","2016-01-17 06:29:59.433","2016-01-20 13:47:28.673",15817.58
"8185","audi","90",10,2015,NA,66,"","","None","man",NA,5,"diesel","2016-01-17 06:29:59.518","2016-01-20 13:47:26.969",19567.73
"8186","jeep","renegade",16000,2015,NA,88,"","","None","man",4,NA,"diesel","2016-01-17 06:30:02.045","2016-07-03 18:15:56.805",16959.62
"8187","audi","sq5",10,2015,NA,230,"","","None","auto",NA,5,"diesel","2016-01-17 07:14:35.386","2016-01-20 13:47:16.792",56660.1
"8188","opel","mokka",13900,2015,1364,103,"","","None","man",4,5,"gasoline","2016-01-17 07:42:52.991","2016-02-11 10:30:51.002",17605.66
"8189","bmw","x1",79000,2014,1995,105,"","","None","auto",5,5,"diesel","2016-01-17 08:30:02.381","2016-01-20 13:51:46.729",21700
"8190","suzuki","alto",130000,2004,1116,46,"compact","","2018","",NA,NA,"gasoline","2016-01-17 08:30:19.619","2016-01-20 13:50:56.792",1369.32
"8191","porsche","911",15590,2014,3436,257,"","","None","auto",2,4,"gasoline","2016-01-17 08:32:28.004","2016-07-03 18:19:54.049",82179.05
"8192","audi","coupe",41500,2011,1984,200,"","","None","auto",2,4,"gasoline","2016-01-17 08:33:21.454","2016-07-03 18:25:39.472",31401.15
"8193","lotus","esprit",50000,1979,NA,118,"","","None","man",NA,NA,"gasoline","2016-01-17 08:34:08.408","2016-07-03 18:25:39.492",17500.67
"8194","nissan","micra",110000,2002,998,44,"","","None","man",4,5,"gasoline","2016-01-17 08:53:11.491","2016-01-23 01:38:56.879",1650.07
"8195","mazda","tribute",97375,2005,2967,149,"","","None","auto",4,5,"gasoline","2016-01-17 08:53:29.652","2016-02-11 10:32:56.358",5100.19
"8196","toyota","yaris",500,2014,1329,73,"","","None","man",4,5,"gasoline","2016-01-17 08:57:20.857","2016-01-23 01:39:03.538",13445.48
"8197","mini","cooper",67983,2011,1598,82,"compact","","2016","man",3,4,"diesel","2016-01-17 09:21:35.023","2016-01-20 13:56:01.369",14750
"8198","fiat","panda",0,2015,NA,55,"other","","None","man",5,NA,"diesel","2016-01-17 09:21:37.151","2016-01-20 13:56:19.059",12700
"8199","audi","a6",191561,2005,2393,130,"","blue","2016","auto",4,5,"gasoline","2016-01-17 09:55:44.601","2016-01-20 13:58:52.007",7250
"8200","audi","a4",189000,2002,NA,NA,"","","None","",NA,NA,"gasoline","2016-01-17 09:59:38.829","2016-01-20 14:00:52.321",6799.26
"8201","opel","meriva",100024,2007,1248,55,"van","black","None","man",5,5,"diesel","2016-01-17 10:21:32.354","2016-01-20 14:01:44.892",5200
"8202","citroen","c2",69960,2009,1400,51,"","","None","man",NA,5,"diesel","2016-01-17 10:42:14.516","2016-02-11 10:37:54.195",5392.19
"8203","audi","90",32,2015,NA,140,"","","None","auto",4,NA,"diesel","2016-01-17 11:06:07.045","2016-07-03 18:07:31.338",39263.47
